provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001031,22,122,57,201,3374051001031,KOTA SEMARANG,SEMBUNGHARJO,TPS 031,235,201,22,122,57,0.1095,0.607,0.2836,0.8553,7,208,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001031,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001032,23,143,83,249,3374051001032,KOTA SEMARANG,SEMBUNGHARJO,TPS 032,280,249,23,143,83,0.0924,0.5743,0.3333,0.8893,0,249,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001032,2024-02-17 12:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001033,19,156,72,247,3374051001033,KOTA SEMARANG,SEMBUNGHARJO,TPS 033,292,247,19,156,72,0.0769,0.6316,0.2915,0.8459,8,255,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001033,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001034,18,134,78,230,3374051001034,KOTA SEMARANG,SEMBUNGHARJO,TPS 034,262,230,18,134,78,0.0783,0.5826,0.3391,0.8779,3,233,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001034,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001035,14,133,101,248,3374051001035,KOTA SEMARANG,SEMBUNGHARJO,TPS 035,293,248,14,133,101,0.0565,0.5363,0.4073,0.8464,5,253,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001035,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001036,9,131,110,250,3374051001036,KOTA SEMARANG,SEMBUNGHARJO,TPS 036,288,250,9,131,110,0.036,0.524,0.44,0.8681,10,260,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001036,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TERBOYO KULON,3374051012001,15,115,77,207,3374051012001,KOTA SEMARANG,TERBOYO KULON,TPS 001,207,207,15,115,77,0.0725,0.5556,0.372,1.0,0,207,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051012/3374051012001,2024-02-16 10:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TERBOYO KULON,3374051012002,13,101,59,173,3374051012002,KOTA SEMARANG,TERBOYO KULON,TPS 002,204,173,13,101,59,0.0751,0.5838,0.341,0.848,4,177,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051012/3374051012002,2024-02-15 17:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TERBOYO WETAN,3374051013001,9,121,81,211,3374051013001,KOTA SEMARANG,TERBOYO WETAN,TPS 001,252,211,9,121,81,0.0427,0.5735,0.3839,0.8373,5,216,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051013/3374051013001,2024-02-16 10:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TERBOYO WETAN,3374051013002,26,94,101,221,3374051013002,KOTA SEMARANG,TERBOYO WETAN,TPS 002,255,221,26,94,101,0.1176,0.4253,0.457,0.8667,3,224,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051013/3374051013002,2024-02-15 06:00:23,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,TERBOYO WETAN,3374051013003,21,136,112,269,3374051013003,KOTA SEMARANG,TERBOYO WETAN,TPS 003,296,269,21,136,112,0.0781,0.5056,0.4164,0.9088,5,274,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051013/3374051013003,2024-02-15 17:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TERBOYO WETAN,3374051013004,23,120,97,240,3374051013004,KOTA SEMARANG,TERBOYO WETAN,TPS 004,281,240,23,120,97,0.0958,0.5,0.4042,0.8541,6,246,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051013/3374051013004,2024-02-15 01:04:11,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TRIMULYO,3374051007001,23,125,82,230,3374051007001,KOTA SEMARANG,TRIMULYO,TPS 001,232,230,23,125,82,0.1,0.5435,0.3565,0.9914,0,230,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051007/3374051007001,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TRIMULYO,3374051007002,10,146,84,240,3374051007002,KOTA SEMARANG,TRIMULYO,TPS 002,247,240,10,146,84,0.0417,0.6083,0.35,0.9717,7,247,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051007/3374051007002,2024-02-15 17:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TRIMULYO,3374051007003,14,134,71,219,3374051007003,KOTA SEMARANG,TRIMULYO,TPS 003,232,219,14,134,71,0.0639,0.6119,0.3242,0.944,0,219,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051007/3374051007003,2024-02-15 12:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TRIMULYO,3374051007004,32,81,61,174,3374051007004,KOTA SEMARANG,TRIMULYO,TPS 004,217,174,32,81,61,0.1839,0.4655,0.3506,0.8018,5,179,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051007/3374051007004,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TRIMULYO,3374051007005,19,107,61,187,3374051007005,KOTA SEMARANG,TRIMULYO,TPS 005,232,187,19,107,61,0.1016,0.5722,0.3262,0.806,0,187,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051007/3374051007005,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TRIMULYO,3374051007006,13,113,58,184,3374051007006,KOTA SEMARANG,TRIMULYO,TPS 006,213,184,13,113,58,0.0707,0.6141,0.3152,0.8638,5,189,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051007/3374051007006,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,TRIMULYO,3374051007007,24,106,89,219,3374051007007,KOTA SEMARANG,TRIMULYO,TPS 007,296,219,24,106,89,0.1096,0.484,0.4064,0.7399,3,222,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051007/3374051007007,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,CEPOKO,3374121012005,31,108,94,233,3374121012005,KOTA SEMARANG,CEPOKO,TPS 005,272,233,31,108,94,0.133,0.4635,0.4034,0.8566,15,248,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121012/3374121012005,2024-02-16 03:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,CEPOKO,3374121012007,9,99,95,203,3374121012007,KOTA SEMARANG,CEPOKO,TPS 007,228,203,9,99,95,0.0443,0.4877,0.468,0.8904,7,210,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121012/3374121012007,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,CEPOKO,3374121012008,45,103,119,267,3374121012008,KOTA SEMARANG,CEPOKO,TPS 008,297,267,45,103,119,0.1685,0.3858,0.4457,0.899,9,276,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121012/3374121012008,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,CEPOKO,3374121012009,26,131,121,278,3374121012009,KOTA SEMARANG,CEPOKO,TPS 009,278,278,26,131,121,0.0935,0.4712,0.4353,1.0,0,278,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121012/3374121012009,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004001,27,131,94,252,3374121004001,KOTA SEMARANG,GUNUNGPATI,TPS 001,267,252,27,131,94,0.1071,0.5198,0.373,0.9438,0,252,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004001,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004002,48,141,64,253,3374121004002,KOTA SEMARANG,GUNUNGPATI,TPS 002,267,253,48,141,64,0.1897,0.5573,0.253,0.9476,0,253,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004002,2024-02-19 14:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004003,78,124,69,271,3374121004003,KOTA SEMARANG,GUNUNGPATI,TPS 003,297,271,78,124,69,0.2878,0.4576,0.2546,0.9125,2,273,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004003,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004004,59,125,68,252,3374121004004,KOTA SEMARANG,GUNUNGPATI,TPS 004,267,252,59,125,68,0.2341,0.496,0.2698,0.9438,0,252,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004004,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004005,45,83,65,193,3374121004005,KOTA SEMARANG,GUNUNGPATI,TPS 005,224,193,45,83,65,0.2332,0.4301,0.3368,0.8616,2,195,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004005,2024-02-15 18:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004006,36,112,85,233,3374121004006,KOTA SEMARANG,GUNUNGPATI,TPS 006,275,233,36,112,85,0.1545,0.4807,0.3648,0.8473,8,241,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004006,2024-02-21 21:00:04,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004007,52,106,94,252,3374121004007,KOTA SEMARANG,GUNUNGPATI,TPS 007,272,252,52,106,94,0.2063,0.4206,0.373,0.9265,5,257,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004007,2024-02-19 22:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004008,27,111,62,200,3374121004008,KOTA SEMARANG,GUNUNGPATI,TPS 008,237,200,27,111,62,0.135,0.555,0.31,0.8439,3,203,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004008,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004009,27,94,67,188,3374121004009,KOTA SEMARANG,GUNUNGPATI,TPS 009,221,188,27,94,67,0.1436,0.5,0.3564,0.8507,5,193,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004009,2024-02-21 13:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004010,33,145,80,258,3374121004010,KOTA SEMARANG,GUNUNGPATI,TPS 010,293,258,33,145,80,0.1279,0.562,0.3101,0.8805,10,268,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004010,2024-02-21 21:00:04,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004011,27,137,83,247,3374121004011,KOTA SEMARANG,GUNUNGPATI,TPS 011,267,247,27,137,83,0.1093,0.5547,0.336,0.9251,0,247,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004011,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004012,15,158,77,250,3374121004012,KOTA SEMARANG,GUNUNGPATI,TPS 012,267,250,15,158,77,0.06,0.632,0.308,0.9363,0,250,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004012,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004013,25,131,62,218,3374121004013,KOTA SEMARANG,GUNUNGPATI,TPS 013,256,218,25,131,62,0.1147,0.6009,0.2844,0.8516,3,221,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004013,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004014,35,128,67,230,3374121004014,KOTA SEMARANG,GUNUNGPATI,TPS 014,260,230,35,128,67,0.1522,0.5565,0.2913,0.8846,6,236,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004014,2024-02-21 21:00:04,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004015,12,99,70,181,3374121004015,KOTA SEMARANG,GUNUNGPATI,TPS 015,267,181,12,99,70,0.0663,0.547,0.3867,0.6779,0,181,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004015,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004016,24,121,93,238,3374121004016,KOTA SEMARANG,GUNUNGPATI,TPS 016,274,238,24,121,93,0.1008,0.5084,0.3908,0.8686,2,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004016,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004018,16,117,134,267,3374121004018,KOTA SEMARANG,GUNUNGPATI,TPS 018,267,267,16,117,134,0.0599,0.4382,0.5019,1.0,0,267,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004018,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004019,33,132,79,244,3374121004019,KOTA SEMARANG,GUNUNGPATI,TPS 019,281,244,33,132,79,0.1352,0.541,0.3238,0.8683,11,255,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004019,2024-02-15 09:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004020,17,106,95,218,3374121004020,KOTA SEMARANG,GUNUNGPATI,TPS 020,247,218,17,106,95,0.078,0.4862,0.4358,0.8826,18,236,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004020,2024-02-15 22:30:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,GUNUNGPATI,3374121004021,24,100,120,244,3374121004021,KOTA SEMARANG,GUNUNGPATI,TPS 021,267,244,24,100,120,0.0984,0.4098,0.4918,0.9139,5,249,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121004/3374121004021,2024-02-19 06:16:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,JATIREJO,3374121013001,17,138,98,253,3374121013001,KOTA SEMARANG,JATIREJO,TPS 001,274,253,17,138,98,0.0672,0.5455,0.3874,0.9234,6,259,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121013/3374121013001,2024-02-17 16:00:02,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,JATIREJO,3374121013003,17,100,80,197,3374121013003,KOTA SEMARANG,JATIREJO,TPS 003,224,197,17,100,80,0.0863,0.5076,0.4061,0.8795,9,206,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121013/3374121013003,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,JATIREJO,3374121013004,8,136,95,239,3374121013004,KOTA SEMARANG,JATIREJO,TPS 004,265,239,8,136,95,0.0335,0.569,0.3975,0.9019,6,245,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121013/3374121013004,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015001,25,125,108,258,3374121015001,KOTA SEMARANG,KALISEGORO,TPS 001,280,258,25,125,108,0.0969,0.4845,0.4186,0.9214,11,269,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015001,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015002,29,150,95,274,3374121015002,KOTA SEMARANG,KALISEGORO,TPS 002,276,274,29,150,95,0.1058,0.5474,0.3467,0.9928,7,281,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015002,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015003,36,137,97,270,3374121015003,KOTA SEMARANG,KALISEGORO,TPS 003,286,270,36,137,97,0.1333,0.5074,0.3593,0.9441,11,281,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015003,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015004,35,113,102,250,3374121015004,KOTA SEMARANG,KALISEGORO,TPS 004,280,250,35,113,102,0.14,0.452,0.408,0.8929,6,256,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015004,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015006,24,106,91,221,3374121015006,KOTA SEMARANG,KALISEGORO,TPS 006,242,221,24,106,91,0.1086,0.4796,0.4118,0.9132,7,228,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015006,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015008,66,123,74,263,3374121015008,KOTA SEMARANG,KALISEGORO,TPS 008,283,263,66,123,74,0.251,0.4677,0.2814,0.9293,7,270,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015008,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015009,87,125,56,268,3374121015009,KOTA SEMARANG,KALISEGORO,TPS 009,274,268,87,125,56,0.3246,0.4664,0.209,0.9781,3,271,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015009,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KALISEGORO,3374121015010,46,116,111,273,3374121015010,KOTA SEMARANG,KALISEGORO,TPS 010,280,273,46,116,111,0.1685,0.4249,0.4066,0.975,0,273,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121015/3374121015010,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016001,25,115,83,223,3374121016001,KOTA SEMARANG,KANDRI,TPS 001,261,223,25,115,83,0.1121,0.5157,0.3722,0.8544,6,229,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016001,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016002,18,115,66,199,3374121016002,KOTA SEMARANG,KANDRI,TPS 002,267,199,18,115,66,0.0905,0.5779,0.3317,0.7453,0,199,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016002,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016003,35,101,78,214,3374121016003,KOTA SEMARANG,KANDRI,TPS 003,250,214,35,101,78,0.1636,0.472,0.3645,0.856,7,221,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016003,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016004,16,117,81,214,3374121016004,KOTA SEMARANG,KANDRI,TPS 004,244,214,16,117,81,0.0748,0.5467,0.3785,0.877,0,214,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016004,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016005,29,110,78,217,3374121016005,KOTA SEMARANG,KANDRI,TPS 005,250,217,29,110,78,0.1336,0.5069,0.3594,0.868,10,227,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016005,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016006,24,112,82,218,3374121016006,KOTA SEMARANG,KANDRI,TPS 006,251,218,24,112,82,0.1101,0.5138,0.3761,0.8685,8,226,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016006,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016007,20,130,72,222,3374121016007,KOTA SEMARANG,KANDRI,TPS 007,269,222,20,130,72,0.0901,0.5856,0.3243,0.8253,15,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016007,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016008,14,121,104,239,3374121016008,KOTA SEMARANG,KANDRI,TPS 008,272,239,14,121,104,0.0586,0.5063,0.4351,0.8787,0,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016008,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016009,21,121,97,239,3374121016009,KOTA SEMARANG,KANDRI,TPS 009,270,239,21,121,97,0.0879,0.5063,0.4059,0.8852,9,248,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016009,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016010,7,147,80,234,3374121016010,KOTA SEMARANG,KANDRI,TPS 010,267,234,7,147,80,0.0299,0.6282,0.3419,0.8764,7,241,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016010,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016011,6,135,92,233,3374121016011,KOTA SEMARANG,KANDRI,TPS 011,264,233,6,135,92,0.0258,0.5794,0.3948,0.8826,5,238,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016011,2024-02-21 20:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016012,29,133,70,232,3374121016012,KOTA SEMARANG,KANDRI,TPS 012,287,232,29,133,70,0.125,0.5733,0.3017,0.8084,9,241,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016012,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016013,51,120,59,230,3374121016013,KOTA SEMARANG,KANDRI,TPS 013,277,230,51,120,59,0.2217,0.5217,0.2565,0.8303,0,230,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016013,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,KANDRI,3374121016014,58,103,75,236,3374121016014,KOTA SEMARANG,KANDRI,TPS 014,275,236,58,103,75,0.2458,0.4364,0.3178,0.8582,1,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121016/3374121016014,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,MANGUNSARI,3374121002002,25,143,124,292,3374121002002,KOTA SEMARANG,MANGUNSARI,TPS 002,296,292,25,143,124,0.0856,0.4897,0.4247,0.9865,4,296,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121002/3374121002002,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,NGIJO,3374121007001,23,150,62,235,3374121007001,KOTA SEMARANG,NGIJO,TPS 001,290,235,23,150,62,0.0979,0.6383,0.2638,0.8103,0,235,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121007/3374121007001,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,NGIJO,3374121007002,34,133,67,234,3374121007002,KOTA SEMARANG,NGIJO,TPS 002,290,234,34,133,67,0.1453,0.5684,0.2863,0.8069,0,234,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121007/3374121007002,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,NGIJO,3374121007004,22,135,108,265,3374121007004,KOTA SEMARANG,NGIJO,TPS 004,290,265,22,135,108,0.083,0.5094,0.4075,0.9138,0,265,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121007/3374121007004,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GUNUNGPATI,NGIJO,3374121007005,45,136,86,267,3374121007005,KOTA SEMARANG,NGIJO,TPS 005,285,267,45,136,86,0.1685,0.5094,0.3221,0.9368,6,273,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337412/3374121007/3374121007005,2024-02-19 06:16:00,PASLON 02
